date ,month,day,year,fullDate,DOW,time ,moonPhase
16-Jan,1,16,2018,1/16/2018,Tuesday,9:17 PM,New  Moon 
15-Feb,2,15,2018,2/15/2018,Thursday,4:05 PM,New  Moon 
17-Mar,3,17,2018,3/17/2018,Saturday,9:11 AM,New  Moon 
15-Apr,4,15,2018,4/15/2018,Sunday,9:57 PM,New  Moon 
15-May,5,15,2018,5/15/2018,Tuesday,7:47 AM,New  Moon 
13-Jun,6,13,2018,6/13/2018,Wednesday,3:43 PM,New  Moon 
12-Jul,7,12,2018,7/12/2018,Thursday,10:47 PM,New  Moon 
11-Aug,8,11,2018,8/11/2018,Saturday,5:57 AM,New  Moon 
9-Sep,9,9,2018,9/9/2018,Sunday,2:01 PM,New  Moon 
8-Oct,10,8,2018,10/8/2018,Monday,11:46 PM,New  Moon 
7-Nov,11,7,2018,11/7/2018,Wednesday,11:01 AM,New  Moon 
7-Dec,12,7,2018,12/7/2018,Friday,2:20 AM,New  Moon 
5-Jan,1,5,2019,1/5/2019,Saturday,8:28 PM,New  Moon 
4-Feb,2,4,2019,2/4/2019,Monday,4:03 PM,New  Moon 
6-Mar,3,6,2019,3/6/2019,Wednesday,11:03 AM,New  Moon 
5-Apr,4,5,2019,4/5/2019,Friday,4:50 AM,New  Moon 
4-May,5,4,2019,5/4/2019,Saturday,6:45 PM,New  Moon 
3-Jun,6,3,2019,6/3/2019,Monday,6:01 AM,New  Moon 
2-Jul,7,2,2019,7/2/2019,Tuesday,3:16 PM,New  Moon 
31-Jul,7,31,2019,7/31/2019,Wednesday,11:11 PM,New  Moon 
30-Aug,8,30,2019,8/30/2019,Friday,6:37 AM,New  Moon 
28-Sep,9,28,2019,9/28/2019,Saturday,2:26 PM,New  Moon 
27-Oct,10,27,2019,10/27/2019,Sunday,11:38 PM,New  Moon 
26-Nov,11,26,2019,11/26/2019,Tuesday,10:05 AM,New  Moon 
26-Dec,12,26,2019,12/26/2019,Thursday,12:13 AM,New  Moon 
24-Jan,1,24,2020,1/24/2020,Friday,4:42 PM,New  Moon 
23-Feb,2,23,2020,2/23/2020,Sunday,10:32 AM,New  Moon 
24-Mar,3,24,2020,3/24/2020,Tuesday,5:28 AM,New  Moon 
22-Apr,4,22,2020,4/22/2020,Wednesday,10:25 PM,New  Moon 
