Date,moonPhases
2018-01-01,First Quarter
2018-01-02,First Quarter
2018-01-03,Third Quarter
2018-01-04,Third Quarter
2018-01-05,Third Quarter
2018-01-06,Third Quarter
2018-01-07,Third Quarter
2018-01-08,Third Quarter
2018-01-09,Full Moon
2018-01-10,Full Moon
2018-01-11,Full Moon
2018-01-12,Full Moon
2018-01-13,Full Moon
2018-01-14,Full Moon
2018-01-15,Full Moon
2018-01-16,Full Moon
2018-01-17,New Moon
2018-01-18,New Moon
2018-01-19,New Moon
2018-01-20,New Moon
2018-01-21,New Moon
2018-01-22,New Moon
2018-01-23,New Moon
2018-01-24,New Moon
2018-01-25,First Quarter
2018-01-26,First Quarter
2018-01-27,First Quarter
2018-01-28,First Quarter
2018-01-29,First Quarter
2018-01-30,First Quarter
2018-01-31,First Quarter
2018-02-01,Third Quarter
2018-02-02,Third Quarter
2018-02-03,Third Quarter
2018-02-04,Third Quarter
2018-02-05,Third Quarter
2018-02-06,Third Quarter
2018-02-07,Third Quarter
2018-02-08,Full Moon
2018-02-09,Full Moon
2018-02-10,Full Moon
2018-02-11,Full Moon
2018-02-12,Full Moon
2018-02-13,Full Moon
2018-02-14,Full Moon
2018-02-15,Full Moon
2018-02-16,New Moon
2018-02-17,New Moon
2018-02-18,New Moon
2018-02-19,New Moon
2018-02-20,New Moon
2018-02-21,New Moon
2018-02-22,New Moon
2018-02-23,First Quarter
2018-02-24,First Quarter
2018-02-25,First Quarter
2018-02-26,First Quarter
2018-02-27,First Quarter
2018-02-28,First Quarter
2018-03-01,First Quarter
2018-03-02,First Quarter
2018-03-03,Third Quarter
2018-03-04,Third Quarter
2018-03-05,Third Quarter
2018-03-06,Third Quarter
2018-03-07,Third Quarter
2018-03-08,Third Quarter
2018-03-09,Full Moon
2018-03-10,Full Moon
2018-03-11,Full Moon
2018-03-12,Full Moon
2018-03-13,Full Moon
2018-03-14,Full Moon
2018-03-15,Full Moon
2018-03-16,Full Moon
2018-03-17,Full Moon
2018-03-18,New Moon
2018-03-19,New Moon
2018-03-20,New Moon
2018-03-21,New Moon
2018-03-22,New Moon
2018-03-23,New Moon
2018-03-24,New Moon
2018-03-25,First Quarter
2018-03-26,First Quarter
2018-03-27,First Quarter
2018-03-28,First Quarter
2018-03-29,First Quarter
2018-03-30,First Quarter
2018-03-31,First Quarter
2018-04-01,Third Quarter
2018-04-02,Third Quarter
2018-04-03,Third Quarter
2018-04-04,Third Quarter
2018-04-05,Third Quarter
2018-04-06,Third Quarter
2018-04-07,Third Quarter
2018-04-08,Full Moon
2018-04-09,Full Moon
2018-04-10,Full Moon
2018-04-11,Full Moon
2018-04-12,Full Moon
2018-04-13,Full Moon
2018-04-14,Full Moon
2018-04-15,Full Moon
2018-04-16,New Moon
2018-04-17,New Moon
2018-04-18,New Moon
2018-04-19,New Moon
2018-04-20,New Moon
2018-04-21,New Moon
2018-04-22,New Moon
2018-04-23,First Quarter
2018-04-24,First Quarter
2018-04-25,First Quarter
2018-04-26,First Quarter
2018-04-27,First Quarter
2018-04-28,First Quarter
2018-04-29,First Quarter
2018-04-30,First Quarter
2018-05-01,Third Quarter
2018-05-02,Third Quarter
2018-05-03,Third Quarter
2018-05-04,Third Quarter
2018-05-05,Third Quarter
2018-05-06,Third Quarter
2018-05-07,Third Quarter
2018-05-08,Full Moon
2018-05-09,Full Moon
2018-05-10,Full Moon
2018-05-11,Full Moon
2018-05-12,Full Moon
2018-05-13,Full Moon
2018-05-14,Full Moon
2018-05-15,New Moon
2018-05-16,New Moon
2018-05-17,New Moon
2018-05-18,New Moon
2018-05-19,New Moon
2018-05-20,New Moon
2018-05-21,New Moon
2018-05-22,First Quarter
2018-05-23,First Quarter
2018-05-24,First Quarter
2018-05-25,First Quarter
2018-05-26,First Quarter
2018-05-27,First Quarter
2018-05-28,First Quarter
2018-05-29,First Quarter
2018-05-30,Third Quarter
2018-05-31,Third Quarter
2018-06-01,Third Quarter
2018-06-02,Third Quarter
2018-06-03,Third Quarter
2018-06-04,Third Quarter
2018-06-05,Third Quarter
2018-06-06,Third Quarter
2018-06-07,Full Moon
2018-06-08,Full Moon
2018-06-09,Full Moon
2018-06-10,Full Moon
2018-06-11,Full Moon
2018-06-12,Full Moon
2018-06-13,Full Moon
2018-06-14,New Moon
2018-06-15,New Moon
2018-06-16,New Moon
2018-06-17,New Moon
2018-06-18,New Moon
2018-06-19,New Moon
2018-06-20,New Moon
2018-06-21,First Quarter
2018-06-22,First Quarter
2018-06-23,First Quarter
2018-06-24,First Quarter
2018-06-25,First Quarter
2018-06-26,First Quarter
2018-06-27,First Quarter
2018-06-28,First Quarter
2018-06-29,Third Quarter
2018-06-30,Third Quarter
2018-07-01,Third Quarter
2018-07-02,Third Quarter
2018-07-03,Third Quarter
2018-07-04,Third Quarter
2018-07-05,Third Quarter
2018-07-06,Full Moon
2018-07-07,Full Moon
2018-07-08,Full Moon
2018-07-09,Full Moon
2018-07-10,Full Moon
2018-07-11,Full Moon
2018-07-12,Full Moon
2018-07-13,New Moon
2018-07-14,New Moon
2018-07-15,New Moon
2018-07-16,New Moon
2018-07-17,New Moon
2018-07-18,New Moon
2018-07-19,New Moon
2018-07-20,First Quarter
2018-07-21,First Quarter
2018-07-22,First Quarter
2018-07-23,First Quarter
2018-07-24,First Quarter
2018-07-25,First Quarter
2018-07-26,First Quarter
2018-07-27,First Quarter
2018-07-28,First Quarter
2018-07-29,Third Quarter
2018-07-30,Third Quarter
2018-07-31,Third Quarter
2018-08-01,Third Quarter
2018-08-02,Third Quarter
2018-08-03,Third Quarter
2018-08-04,Third Quarter
2018-08-05,Full Moon
