,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
162,218017543,Domestic Aggravated Battery,Battery,Person,2018-09-24,0,Monday,9/24/2018 0:13,0,Monday,GAINESVILLE,FL,2200 BLK NW 66TH CT,29.715583,-82.354868,POINT (-82.354868 29.715583),24-Sep,9.0,24.0,2018.0,2018-09-24,Monday,10:52 PM,Full Moon 
628,220018264,Domestic Simple Battery,Battery,Person,2020-12-21,0,Monday,12/21/2020 20:52,20,Monday,GAINESVILLE,FL,3900 BLK NW 30TH TER,29.68921,-82.36771,POINT (-82.36771 29.68921),21-Dec,12.0,21.0,2020.0,2020-12-21,Monday,6:41 PM,First Quarter
1312,219008177,Domestic Simple Battery,Battery,Person,2019-05-11,0,Saturday,5/18/2019 4:07,4,Saturday,GAINESVILLE,FL,3600 BLK SW 42ND ST,29.620927,-82.386457,POINT (-82.38645700000001 29.620927),11-May,5.0,11.0,2019.0,2019-05-11,Saturday,9:12 PM,First Quarter
2178,220000036,Trespass Warning,Quality of Life,Other ,2020-01-02,0,Thursday,1/2/2020 0:35,0,Thursday,GAINESVILLE,FL,300 BLK NW 13TH ST,29.653918,-82.339275,POINT (-82.339275 29.653918000000004),2-Jan,1.0,2.0,2020.0,2020-01-02,Thursday,11:45 PM,First Quarter
2639,218005364,Trespass Warning,Quality of Life,Other ,2018-03-24,0,Saturday,3/24/2018 0:09,0,Saturday,GAINESVILLE,FL,1500 BLK N MAIN ST,29.66577,-82.324505,POINT (-82.324505 29.66577),24-Mar,3.0,24.0,2018.0,2018-03-24,Saturday,11:35 AM,First Quarter
3019,218011964,Trespass Warning,Quality of Life,Other ,2018-06-13,0,Wednesday,7/1/2018 15:22,15,Sunday,GAINESVILLE,FL,3500 BLK SW 19TH AVE,29.635201,-82.375177,POINT (-82.375177 29.635201000000002),13-Jun,6.0,13.0,2018.0,2018-06-13,Wednesday,3:43 PM,New  Moon 
3267,218014092,Trespass Warning,Quality of Life,Other ,2018-08-04,0,Saturday,8/4/2018 0:25,0,Saturday,GAINESVILLE,FL,1000 BLK NW 13TH ST,29.661208,-82.339173,POINT (-82.339173 29.661208),4-Aug,8.0,4.0,2018.0,2018-08-04,Saturday,2:17 PM,Third Quarter
4291,219017057,Domestic Disturbance,Quality of Life,Person,2019-10-13,0,Sunday,10/13/2019 0:00,0,Sunday,GAINESVILLE,FL,100 BLK SE 26TH TER,29.651055,-82.289749,POINT (-82.289749 29.651055),13-Oct,10.0,13.0,2019.0,2019-10-13,Sunday,5:07 PM,Full Moon 
4734,220001613,Burglary to Residence,Theft,Property,2020-01-17,0,Friday,1/30/2020 10:17,10,Thursday,GAINESVILLE,FL,4300 BLK NW 13TH ST,29.693633,-82.339094,POINT (-82.33909400000002 29.693633),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
5141,220016724,Burglary to Residence,Theft,Property,2020-11-21,0,Saturday,11/21/2020 21:18,21,Saturday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),21-Nov,11.0,21.0,2020.0,2020-11-21,Saturday,11:45 PM,First Quarter
5465,218002041,Burglary to Residence,Theft,Property,2018-01-31,0,Wednesday,2/2/2018 8:35,8,Friday,GAINESVILLE,FL,1100 BLK NW 6TH PL,29.656903,-82.336076,POINT (-82.336076 29.656903),31-Jan,1.0,31.0,2018.0,2018-01-31,Wednesday,8:26 AM,Full Moon 
5709,218019038,Burglary to Residence,Theft,Property,2018-10-08,0,Monday,10/15/2018 18:31,18,Monday,GAINESVILLE,FL,5100 BLK NW 21ST TER,29.701783,-82.351902,POINT (-82.351902 29.701783),8-Oct,10.0,8.0,2018.0,2018-10-08,Monday,11:46 PM,New  Moon 
6074,621017677,Theft Grand - Retail,Theft,Property,2021-10-28,0,Thursday,10/28/2021 0:00,0,Thursday,GAINESVILLE,FL,3900 BLK PLAZA BLVD,29.628412,-82.382304,POINT (-82.382304 29.628412),28-Oct,10.0,28.0,2021.0,2021-10-28,Thursday,4:05 PM,Third Quarter
6103,219010732,Theft Grand - Retail,Theft,Property,2019-03-14,0,Thursday,7/1/2019 8:39,8,Monday,GAINESVILLE,FL,1100 BLK N MAIN ST,29.662321,-82.324534,POINT (-82.324534 29.662321),14-Mar,3.0,14.0,2019.0,2019-03-14,Thursday,6:27 AM,First Quarter
6178,620011615,Theft Grand - Retail,Theft,Property,2020-07-05,0,Sunday,8/7/2020 0:00,0,Friday,GAINESVILLE,FL,7100 BLK NW 4TH BLVD,29.656115,-82.417611,POINT (-82.417611 29.656115),5-Jul,7.0,5.0,2020.0,2020-07-05,Sunday,12:44 AM,Full Moon 
6224,221003249,Theft Grand - Retail,Theft,Property,2020-12-07,0,Monday,3/9/2021 8:06,8,Tuesday,GAINESVILLE,FL,2700 BLK SW 34TH ST,29.628446,-82.37265,POINT (-82.37265 29.628446),7-Dec,12.0,7.0,2020.0,2020-12-07,Monday,7:36 PM,Third Quarter
6260,621013375,Theft Grand - Retail,Theft,Property,2021-05-03,0,Monday,5/3/2021 0:00,0,Monday,GAINESVILLE,FL,6600 BLK W NEWBERRY RD,29.659704,-82.412628,POINT (-82.412628 29.659704),3-May,5.0,3.0,2021.0,2021-05-03,Monday,3:50 PM,Third Quarter
6313,220007481,Theft Grand - Retail,Theft,Property,2019-09-21,0,Saturday,6/11/2020 10:32,10,Thursday,GAINESVILLE,FL,1100 BLK N MAIN ST,29.662321,-82.324534,POINT (-82.324534 29.662321),21-Sep,9.0,21.0,2019.0,2019-09-21,Saturday,10:40 PM,Third Quarter
