<<<<<<< HEAD
date ,month,day,year,fullDate,DOW,time ,moonPhase
16-Jan,1,16,2018,2018-01-16,Tuesday,9:17 PM,New  Moon 
15-Feb,2,15,2018,2018-02-15,Thursday,4:05 PM,New  Moon 
17-Mar,3,17,2018,2018-03-17,Saturday,9:11 AM,New  Moon 
15-Apr,4,15,2018,2018-04-15,Sunday,9:57 PM,New  Moon 
15-May,5,15,2018,2018-05-15,Tuesday,7:47 AM,New  Moon 
13-Jun,6,13,2018,2018-06-13,Wednesday,3:43 PM,New  Moon 
12-Jul,7,12,2018,2018-07-12,Thursday,10:47 PM,New  Moon 
11-Aug,8,11,2018,2018-08-11,Saturday,5:57 AM,New  Moon 
9-Sep,9,9,2018,2018-09-09,Sunday,2:01 PM,New  Moon 
8-Oct,10,8,2018,2018-10-08,Monday,11:46 PM,New  Moon 
7-Nov,11,7,2018,2018-11-07,Wednesday,11:01 AM,New  Moon 
7-Dec,12,7,2018,2018-12-07,Friday,2:20 AM,New  Moon 
5-Jan,1,5,2019,2019-01-05,Saturday,8:28 PM,New  Moon 
4-Feb,2,4,2019,2019-02-04,Monday,4:03 PM,New  Moon 
6-Mar,3,6,2019,2019-03-06,Wednesday,11:03 AM,New  Moon 
5-Apr,4,5,2019,2019-04-05,Friday,4:50 AM,New  Moon 
4-May,5,4,2019,2019-05-04,Saturday,6:45 PM,New  Moon 
3-Jun,6,3,2019,2019-06-03,Monday,6:01 AM,New  Moon 
2-Jul,7,2,2019,2019-07-02,Tuesday,3:16 PM,New  Moon 
31-Jul,7,31,2019,2019-07-31,Wednesday,11:11 PM,New  Moon 
30-Aug,8,30,2019,2019-08-30,Friday,6:37 AM,New  Moon 
28-Sep,9,28,2019,2019-09-28,Saturday,2:26 PM,New  Moon 
27-Oct,10,27,2019,2019-10-27,Sunday,11:38 PM,New  Moon 
26-Nov,11,26,2019,2019-11-26,Tuesday,10:05 AM,New  Moon 
26-Dec,12,26,2019,2019-12-26,Thursday,12:13 AM,New  Moon 
24-Jan,1,24,2020,2020-01-24,Friday,4:42 PM,New  Moon 
23-Feb,2,23,2020,2020-02-23,Sunday,10:32 AM,New  Moon 
24-Mar,3,24,2020,2020-03-24,Tuesday,5:28 AM,New  Moon 
22-Apr,4,22,2020,2020-04-22,Wednesday,10:25 PM,New  Moon 
22-May,5,22,2020,2020-05-22,Friday,1:38 PM,New  Moon 
21-Jun,6,21,2020,2020-06-21,Sunday,2:41 AM,New  Moon 
20-Jul,7,20,2020,2020-07-20,Monday,1:32 PM,New  Moon 
18-Aug,8,18,2020,2020-08-18,Tuesday,10:41 PM,New  Moon 
17-Sep,9,17,2020,2020-09-17,Thursday,7:00 AM,New  Moon 
16-Oct,10,16,2020,2020-10-16,Friday,3:31 PM,New  Moon 
15-Nov,11,15,2020,2020-11-15,Sunday,12:07 AM,New  Moon 
14-Dec,12,14,2020,2020-12-14,Monday,11:16 AM,New  Moon 
13-Jan,1,13,2021,2021-01-13,Wednesday,12:00 midnight,New  Moon 
11-Feb,2,11,2021,2021-02-11,Thursday,2:05 PM,New  Moon 
13-Mar,3,13,2021,2021-03-13,Saturday,5:21 AM,New  Moon 
11-Apr,4,11,2021,2021-04-11,Sunday,10:30 PM,New  Moon 
11-May,5,11,2021,2021-05-11,Tuesday,2:59 PM,New  Moon 
10-Jun,6,10,2021,2021-06-10,Thursday,6:52 AM,New  Moon 
9-Jul,7,9,2021,2021-07-09,Friday,9:16 PM,New  Moon 
8-Aug,8,8,2021,2021-08-08,Sunday,9:50 AM,New  Moon 
6-Sep,9,6,2021,2021-09-06,Monday,8:51 PM,New  Moon 
6-Oct,10,6,2021,2021-10-06,Wednesday,7:05 AM,New  Moon 
4-Nov,11,4,2021,2021-11-04,Thursday,5:14 PM,New  Moon 
4-Dec,12,4,2021,2021-12-04,Saturday,2:43 AM,New  Moon 
24-Jan,1,24,2018,2018-01-24,Wednesday,5:20 PM,First Quarter
23-Feb,2,23,2018,2018-02-23,Friday,3:09 AM,First Quarter
24-Mar,3,24,2018,2018-03-24,Saturday,11:35 AM,First Quarter
22-Apr,4,22,2018,2018-04-22,Sunday,5:45 PM,First Quarter
21-May,5,21,2018,2018-05-21,Monday,11:49 PM,First Quarter
20-Jun,6,20,2018,2018-06-20,Wednesday,6:50 AM,First Quarter
19-Jul,7,19,2018,2018-07-19,Thursday,3:52 PM,First Quarter
18-Aug,8,18,2018,2018-08-18,Saturday,3:48 AM,First Quarter
16-Sep,9,16,2018,2018-09-16,Sunday,7:14 PM,First Quarter
16-Oct,10,16,2018,2018-10-16,Tuesday,2:01 PM,First Quarter
15-Nov,11,15,2018,2018-11-15,Thursday,9:54 AM,First Quarter
15-Dec,12,15,2018,2018-12-15,Saturday,6:49 AM,First Quarter
14-Jan,1,14,2019,2019-01-14,Monday,1:45 AM,First Quarter
12-Feb,2,12,2019,2019-02-12,Tuesday,5:26 PM,First Quarter
14-Mar,3,14,2019,2019-03-14,Thursday,6:27 AM,First Quarter
