date,moonphase
1/1/2018,First Quarter
1/2/2018,First Quarter
1/3/2018,Third Quarter
1/4/2018,Third Quarter
1/5/2018,Third Quarter
1/6/2018,Third Quarter
1/7/2018,Third Quarter
1/8/2018,Third Quarter
1/9/2018,Full Moon
1/10/2018,Full Moon
1/11/2018,Full Moon
1/12/2018,Full Moon
1/13/2018,Full Moon
1/14/2018,Full Moon
1/15/2018,Full Moon
1/16/2018,Full Moon
1/17/2018,New Moon
1/18/2018,New Moon
1/19/2018,New Moon
1/20/2018,New Moon
1/21/2018,New Moon
1/22/2018,New Moon
1/23/2018,New Moon
1/24/2018,New Moon
1/25/2018,First Quarter
1/26/2018,First Quarter
1/27/2018,First Quarter
1/28/2018,First Quarter
1/29/2018,First Quarter
1/30/2018,First Quarter
1/31/2018,First Quarter
2/1/2018,Third Quarter
2/2/2018,Third Quarter
2/3/2018,Third Quarter
2/4/2018,Third Quarter
2/5/2018,Third Quarter
2/6/2018,Third Quarter
2/7/2018,Third Quarter
2/8/2018,Full Moon
2/9/2018,Full Moon
2/10/2018,Full Moon
2/11/2018,Full Moon
2/12/2018,Full Moon
2/13/2018,Full Moon
2/14/2018,Full Moon
2/15/2018,Full Moon
2/16/2018,New Moon
2/17/2018,New Moon
2/18/2018,New Moon
2/19/2018,New Moon
2/20/2018,New Moon
2/21/2018,New Moon
2/22/2018,New Moon
2/23/2018,First Quarter
2/24/2018,First Quarter
2/25/2018,First Quarter
2/26/2018,First Quarter
2/27/2018,First Quarter
2/28/2018,First Quarter
3/1/2018,First Quarter
3/2/2018,First Quarter
3/3/2018,Third Quarter
3/4/2018,Third Quarter
3/5/2018,Third Quarter
3/6/2018,Third Quarter
3/7/2018,Third Quarter
3/8/2018,Third Quarter
3/9/2018,Full Moon
3/10/2018,Full Moon
3/11/2018,Full Moon
3/12/2018,Full Moon
3/13/2018,Full Moon
3/14/2018,Full Moon
3/15/2018,Full Moon
3/16/2018,Full Moon
3/17/2018,Full Moon
3/18/2018,New Moon
3/19/2018,New Moon
3/20/2018,New Moon
3/21/2018,New Moon
3/22/2018,New Moon
3/23/2018,New Moon
3/24/2018,New Moon
3/25/2018,First Quarter
3/26/2018,First Quarter
3/27/2018,First Quarter
3/28/2018,First Quarter
3/29/2018,First Quarter
3/30/2018,First Quarter
3/31/2018,First Quarter
4/1/2018,Third Quarter
4/2/2018,Third Quarter
4/3/2018,Third Quarter
4/4/2018,Third Quarter
4/5/2018,Third Quarter
4/6/2018,Third Quarter
4/7/2018,Third Quarter
4/8/2018,Full Moon
4/9/2018,Full Moon
4/10/2018,Full Moon
4/11/2018,Full Moon
4/12/2018,Full Moon
4/13/2018,Full Moon
4/14/2018,Full Moon
4/15/2018,Full Moon
4/16/2018,New Moon
4/17/2018,New Moon
4/18/2018,New Moon
4/19/2018,New Moon
4/20/2018,New Moon
4/21/2018,New Moon
4/22/2018,New Moon
4/23/2018,First Quarter
4/24/2018,First Quarter
4/25/2018,First Quarter
4/26/2018,First Quarter
4/27/2018,First Quarter
4/28/2018,First Quarter
4/29/2018,First Quarter
4/30/2018,First Quarter
5/1/2018,Third Quarter
5/2/2018,Third Quarter
5/3/2018,Third Quarter
5/4/2018,Third Quarter
5/5/2018,Third Quarter
5/6/2018,Third Quarter
5/7/2018,Third Quarter
5/8/2018,Full Moon
5/9/2018,Full Moon
5/10/2018,Full Moon
5/11/2018,Full Moon
5/12/2018,Full Moon
5/13/2018,Full Moon
5/14/2018,Full Moon
5/15/2018,New Moon
5/16/2018,New Moon
5/17/2018,New Moon
5/18/2018,New Moon
5/19/2018,New Moon
5/20/2018,New Moon
5/21/2018,New Moon
5/22/2018,First Quarter
5/23/2018,First Quarter
5/24/2018,First Quarter
5/25/2018,First Quarter
5/26/2018,First Quarter
5/27/2018,First Quarter
5/28/2018,First Quarter
5/29/2018,First Quarter
5/30/2018,Third Quarter
5/31/2018,Third Quarter
6/1/2018,Third Quarter
6/2/2018,Third Quarter
6/3/2018,Third Quarter
6/4/2018,Third Quarter
6/5/2018,Third Quarter
6/6/2018,Third Quarter
6/7/2018,Full Moon
6/8/2018,Full Moon
6/9/2018,Full Moon
6/10/2018,Full Moon
6/11/2018,Full Moon
6/12/2018,Full Moon
6/13/2018,Full Moon
6/14/2018,New Moon
6/15/2018,New Moon
6/16/2018,New Moon
6/17/2018,New Moon
6/18/2018,New Moon
6/19/2018,New Moon
6/20/2018,New Moon
6/21/2018,First Quarter
6/22/2018,First Quarter
6/23/2018,First Quarter
6/24/2018,First Quarter
6/25/2018,First Quarter
6/26/2018,First Quarter
6/27/2018,First Quarter
6/28/2018,First Quarter
6/29/2018,Third Quarter
6/30/2018,Third Quarter
7/1/2018,Third Quarter
7/2/2018,Third Quarter
7/3/2018,Third Quarter
7/4/2018,Third Quarter
7/5/2018,Third Quarter
7/6/2018,Full Moon
7/7/2018,Full Moon
7/8/2018,Full Moon
7/9/2018,Full Moon
7/10/2018,Full Moon
7/11/2018,Full Moon
7/12/2018,Full Moon
7/13/2018,New Moon
7/14/2018,New Moon
7/15/2018,New Moon
7/16/2018,New Moon
7/17/2018,New Moon
7/18/2018,New Moon
7/19/2018,New Moon
7/20/2018,First Quarter
7/21/2018,First Quarter
7/22/2018,First Quarter
7/23/2018,First Quarter
7/24/2018,First Quarter
7/25/2018,First Quarter
7/26/2018,First Quarter
7/27/2018,First Quarter
7/28/2018,First Quarter
7/29/2018,Third Quarter
7/30/2018,Third Quarter
7/31/2018,Third Quarter
8/1/2018,Third Quarter
8/2/2018,Third Quarter
8/3/2018,Third Quarter
8/4/2018,Third Quarter
8/5/2018,Full Moon
8/6/2018,Full Moon
8/7/2018,Full Moon
8/8/2018,Full Moon
8/9/2018,Full Moon
8/10/2018,Full Moon
8/11/2018,New Moon
8/12/2018,New Moon
8/13/2018,New Moon
8/14/2018,New Moon
8/15/2018,New Moon
8/16/2018,New Moon
8/17/2018,New Moon
8/18/2018,First Quarter
8/19/2018,First Quarter
8/20/2018,First Quarter
8/21/2018,First Quarter
8/22/2018,First Quarter
8/23/2018,First Quarter
8/24/2018,First Quarter
8/25/2018,First Quarter
8/26/2018,First Quarter
8/27/2018,Third Quarter
8/28/2018,Third Quarter
8/29/2018,Third Quarter
8/30/2018,Third Quarter
8/31/2018,Third Quarter
9/1/2018,Third Quarter
9/2/2018,Third Quarter
9/3/2018,Full Moon
9/4/2018,Full Moon
9/5/2018,Full Moon
9/6/2018,Full Moon
9/7/2018,Full Moon
9/8/2018,Full Moon
9/9/2018,Full Moon
9/10/2018,New Moon
9/11/2018,New Moon
9/12/2018,New Moon
9/13/2018,New Moon
9/14/2018,New Moon
9/15/2018,New Moon
9/16/2018,New Moon
9/17/2018,First Quarter
9/18/2018,First Quarter
9/19/2018,First Quarter
9/20/2018,First Quarter
9/21/2018,First Quarter
9/22/2018,First Quarter
9/23/2018,First Quarter
9/24/2018,First Quarter
9/25/2018,First Quarter
9/26/2018,Third Quarter
9/27/2018,Third Quarter
9/28/2018,Third Quarter
9/29/2018,Third Quarter
9/30/2018,Third Quarter
10/1/2018,Third Quarter
10/2/2018,Full Moon
10/3/2018,Full Moon
10/4/2018,Full Moon
10/5/2018,Full Moon
10/6/2018,Full Moon
10/7/2018,Full Moon
10/8/2018,Full Moon
10/9/2018,New Moon
10/10/2018,New Moon
10/11/2018,New Moon
10/12/2018,New Moon
10/13/2018,New Moon
10/14/2018,New Moon
